29.09.2022;20:59:13;20,81463394;974,9083731
29.09.2022;21:00:19;21,05862208;974,9633583
29.09.2022;21:03:19;21,15325767;974,9744113
29.09.2022;21:06:20;20,74439748;975,053204
29.09.2022;21:09:19;21,01902397;975,1814465
29.09.2022;21:12:19;21,15717749;975,1752631
29.09.2022;21:15:20;21,03670312;975,2758683
29.09.2022;21:18:19;21,37732758;975,4109038
29.09.2022;21:21:19;21,35316864;975,4973007
29.09.2022;21:24:19;21,1742967;975,4106747
29.09.2022;21:27:20;21,00414468;975,4613107
29.09.2022;21:30:19;21,32157004;975,5738193
29.09.2022;21:33:19;21,33500944;975,6874304
29.09.2022;21:36:20;21,34300909;975,7610377
29.09.2022;21:39:19;21,34220912;975,7365252
29.09.2022;21:42:19;21,33124961;975,7344971
29.09.2022;21:45:19;21,1223791;975,6458499
29.09.2022;21:48:20;21,02510368;975,7099075
29.09.2022;21:51:19;21,30757066;975,7439142
29.09.2022;21:54:19;21,31765021;975,8101438
29.09.2022;21:57:20;21,30853062;975,8385119
29.09.2022;22:00:19;21,3200501;975,8376
29.09.2022;22:03:19;21,32380994;975,8877623
29.09.2022;22:06:19;21,3201301;975,9304179
29.09.2022;22:09:20;21,32077007;975,8308609
29.09.2022;22:12:19;21,29605117;975,8606162
29.09.2022;22:15:19;21,28749156;975,9279049
29.09.2022;22:18:20;21,10126009;975,8115634
29.09.2022;22:21:19;20,65336215;975,8216431
29.09.2022;22:24:19;20,95294714;975,8929783
29.09.2022;22:27:19;21,26453258;975,9478706
29.09.2022;22:30:20;21,29693113;975,9508261
29.09.2022;22:33:19;21,10357998;975,8544534
29.09.2022;22:36:19;20,95678696;975,9021283
29.09.2022;22:39:20;21,2753321;975,9310902
29.09.2022;22:42:19;21,2842917;976,0187386
29.09.2022;22:45:19;21,10086011;976,0644852
29.09.2022;22:48:19;20,97070628;976,1877979
29.09.2022;22:51:20;21,25925282;976,1693986
29.09.2022;22:54:19;21,27773199;976,108314
29.09.2022;22:57:19;21,27189225;975,9620357
29.09.2022;23:00:20;21,09518037;975,8917068
29.09.2022;23:03:19;20,64520257;975,9486623
29.09.2022;23:06:19;20,92046872;976,0976844
29.09.2022;23:09:19;21,22725427;976,1255596
29.09.2022;23:12:20;21,23461394;976,1522677
29.09.2022;23:15:19;21,03878303;976,152103
29.09.2022;23:18:19;20,92894831;976,1776037
29.09.2022;23:21:20;21,20445531;976,1496604
29.09.2022;23:24:19;21,22717427;976,1497547
29.09.2022;23:27:19;21,2398937;976,2223459
29.09.2022;23:30:19;21,20045549;976,2945494
29.09.2022;23:33:20;21,02358375;976,3110943
29.09.2022;23:36:19;20,88271057;976,3975393
29.09.2022;23:39:19;21,19493574;976,3228468
29.09.2022;23:42:20;20,9933452;976,3287866
29.09.2022;23:45:19;20,85543192;976,3832935
29.09.2022;23:48:19;21,16957691;976,3835019
29.09.2022;23:51:20;21,17501666;976,3906695
29.09.2022;23:54:19;20,99622506;976,302066
29.09.2022;23:57:19;20,87631089;976,3046995
30.09.2022;0:00:19;21,18141636;976,2661141
30.09.2022;0:03:20;21,1653371;976,1907891
30.09.2022;0:06:19;21,16245723;976,2504685
30.09.2022;0:09:19;21,17869649;976,2896282
30.09.2022;0:12:19;21,16653705;976,2759245
30.09.2022;0:15:19;21,14997781;976,2675894
30.09.2022;0:18:19;21,15053778;976,2884066
30.09.2022;0:21:19;20,97198623;976,203727
30.09.2022;0:24:20;20,813674;976,2813
30.09.2022;0:27:19;21,13229863;976,1870925
30.09.2022;0:30:19;21,13805836;976,1330605
30.09.2022;0:33:19;21,14253815;976,1319517
30.09.2022;0:36:19;21,14245816;976,1403425
30.09.2022;0:39:19;21,1350185;976,0889118
30.09.2022;0:42:19;20,92174867;976,0763851
30.09.2022;0:45:20;20,80183459;976,1427771
30.09.2022;0:48:19;21,09822022;976,107322
30.09.2022;0:51:19;21,12165912;976,097904
30.09.2022;0:54:20;21,11469945;976,0928463
30.09.2022;0:57:19;21,12069917;976,1045845
30.09.2022;1:00:19;21,11189958;976,1300157
30.09.2022;1:03:19;21,10901971;976,1740609
